rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
449,2,FIFO,DOOR_TO_DOOR,[132 | 111],[29088 | 26084],[29088_subtour_4 | 26084_subtour_0],[50040.00 | 50520.00],[true | true],[-41574862#7 | -95355879#0],[-141784108 | -28418721],[1360.01 | 8075.00],[26042.41 | 39730.70],[-114.10 | 114.10],[1.08 | 1.00],[4.75 | 6.34],[4.75 | 6.34],[0.18 | 0.16],[32670.05 | 19714.95],[7 | 21 | 40 | 58 | 71 | 75 | 106 | 115 | 172 | 174 | 186 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 340 | 341 | 377 | 378 | 414 | 415 | 416 | 417 | 418 | 538 | 539 | 540 | 541 | 542 | 543 | 566 | 567 | 568 | 569 | 671 | 694 | 695 | 733 | 734 | 735 | 766 | 770 | 771],50040.00,52811.00,2771.00,52385.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
450,2,FIFO,DOOR_TO_DOOR,[132 | 133],[29088 | 29182],[29088_subtour_4 | 29182_subtour_0],[50040.00 | 49860.00],[true | true],[-41574862#7 | -150142361#0],[-141784108 | -28418721],[1438.04 | 6566.00],[28240.08 | 27692.16],[-315.69 | 1194.39],[1.14 | 1.00],[4.54 | 9.58],[4.54 | 9.58],[0.16 | 0.35],[26692.80 | 27889.90],[7 | 21 | 40 | 58 | 71 | 75 | 106 | 115 | 172 | 174 | 186 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 340 | 341 | 377 | 378 | 414 | 415 | 416 | 417 | 418 | 538 | 539 | 540 | 541 | 542 | 543 | 566 | 567 | 568 | 569 | 671 | 694 | 695 | 733 | 734 | 735 | 766 | 770 | 771],50040.00,52889.00,2849.00,54582.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
451,2,FIFO,DOOR_TO_DOOR,[135 | 137],[29610 | 29816],[29610_subtour_1 | 29816_subtour_0],[24960.00 | 25500.00],[true | true],[-103302009#1 | -33705829],[-37916486#1 | -784686688],[1068.24 | 1556.52],[12947.25 | 26121.11],[25.98 | -25.98],[1.18 | 1.10],[0.93 | 2.50],[0.93 | 2.50],[0.07 | 0.10],[13128.75 | 18785.75],[24 | 29 | 51 | 54 | 61 | 64 | 89 | 136 | 143 | 147 | 149 | 177 | 215 | 220 | 264 | 265 | 266 | 271 | 272 | 273 | 274 | 315 | 316 | 317 | 318 | 323 | 324 | 325 | 326 | 327 | 332 | 333 | 351 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 497 | 637 | 638 | 711 | 712 | 713 | 751],24960.00,27004.60,2044.60,31914.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
452,2,FIFO,DOOR_TO_DOOR,[137 | 31],[29816 | 13721],[29816_subtour_0 | 13721_subtour_0],[25500.00 | 26040.00],[true | true],[-33705829 | -28333938#5],[-784686688 | 465640663#0],[1421.00 | 1873.00],[20901.82 | 31200.57],[-252.27 | 252.27],[1.00 | 1.00],[2.60 | 4.60],[2.60 | 4.60],[0.12 | 0.15],[18433.50 | 30102.80],[5 | 9 | 32 | 70 | 125 | 157 | 161 | 207 | 215 | 225 | 232 | 241 | 248 | 289 | 290 | 291 | 292 | 293 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 658 | 672 | 703 | 704 | 740 | 741 | 742 | 743 | 787 | 788 | 789 | 790 | 791 | 792],25500.00,28345.20,2845.20,48536.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
453,2,FIFO,DOOR_TO_DOOR,[137 | 77],[29816 | 17188],[29816_subtour_0 | 17188_subtour_1],[25500.00 | 26100.00],[true | true],[-33705829 | -706208547],[-784686688 | -375163377],[1421.00 | 1146.00],[13885.05 | 16171.54],[-284.46 | 284.46],[1.00 | 1.00],[2.58 | 2.15],[2.58 | 2.15],[0.19 | 0.13],[13318.95 | 15794.15],[5 | 6 | 29 | 64 | 70 | 77 | 89 | 104 | 117 | 119 | 143 | 149 | 152 | 161 | 177 | 207 | 215 | 225 | 239 | 241 | 244 | 271 | 272 | 273 | 274 | 333 | 351 | 364 | 365 | 366 | 427 | 428 | 429 | 430 | 497 | 614 | 615 | 616 | 617 | 618 | 619 | 620 | 658 | 693 | 787 | 788 | 789 | 790 | 791 | 792],25500.00,27705.00,2205.00,29113.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
454,2,LIFO,DOOR_TO_DOOR,[139 | 4],[30451 | 10548],[30451_subtour_0 | 10548_subtour_1],[20100.00 | 20100.00],[true | true],[-486762646 | -96640628],[-25928424 | -27659939],[7435.00 | 323.00],[42568.09 | 4926.39],[-1279.27 | 80.43],[1.00 | 1.00],[12.86 | 0.61],[12.86 | 0.61],[0.30 | 0.12],[33746.35 | 8821.75],[8 | 20 | 31 | 47 | 82 | 83 | 135 | 138 | 171 | 187 | 199 | 203 | 209 | 229 | 257 | 285 | 286 | 287 | 288 | 347 | 452 | 453 | 460 | 461 | 462 | 463 | 464 | 465 | 535 | 536 | 537 | 570 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 604 | 605 | 606 | 608 | 609 | 773 | 774 | 775 | 784 | 785 | 786],20100.00,22865.50,2765.50,42568.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
455,2,LIFO,DOOR_TO_DOOR,[139 | 49],[30451 | 14730],[30451_subtour_0 | 14730_subtour_1],[20100.00 | 20400.00],[true | true],[-486762646 | -27093639#6],[-88728590#0 | -27659939],[7435.00 | 911.00],[51199.47 | 11337.73],[-530.39 | 227.31],[1.00 | 1.00],[13.28 | 1.85],[13.28 | 1.85],[0.26 | 0.16],[34856.40 | 16343.10],[8 | 20 | 31 | 76 | 82 | 83 | 135 | 138 | 156 | 179 | 187 | 199 | 203 | 209 | 229 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 452 | 453 | 460 | 461 | 462 | 463 | 464 | 465 | 504 | 570 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 604 | 605 | 606 | 608 | 609 | 773 | 774 | 775 | 784 | 785 | 786],20100.00,23399.90,3299.90,51199.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
456,2,LIFO,DOOR_TO_DOOR,[139 | 110],[30451 | 26084],[30451_subtour_0 | 26084_subtour_0],[20100.00 | 19500.00],[true | true],[-486762646 | -28418721],[-95355879#0 | -27659939],[7435.00 | 7568.00],[66326.50 | 8393.11],[-1303.88 | 1303.88],[1.00 | 1.00],[12.85 | 6.59],[12.85 | 6.59],[0.19 | 0.79],[43892.20 | 22434.30],[8 | 20 | 31 | 76 | 82 | 156 | 167 | 187 | 203 | 209 | 221 | 257 | 285 | 286 | 287 | 288 | 342 | 504 | 515 | 516 | 570 | 604 | 605 | 606 | 608 | 609 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 647 | 648 | 649 | 650 | 651 | 652 | 784 | 785 | 786 | 814 | 815 | 816 | 817 | 818 | 819 | 820],20100.00,24182.50,4082.50,66326.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
457,2,FIFO,DOOR_TO_DOOR,[139 | 143],[30451 | 30942],[30451_subtour_0 | 30942_subtour_0],[20100.00 | 20700.00],[true | true],[-486762646 | -486762646],[-27659939 | -36791701],[7435.00 | 6932.00],[31048.02 | 42272.79],[252.12 | -252.12],[1.00 | 1.00],[13.44 | 10.29],[13.44 | 10.29],[0.43 | 0.24],[22204.75 | 12321.55],[5 | 6 | 8 | 12 | 14 | 16 | 20 | 41 | 47 | 50 | 82 | 83 | 93 | 133 | 142 | 145 | 154 | 156 | 171 | 229 | 239 | 241 | 244 | 253 | 257 | 306 | 313 | 314 | 347 | 358 | 359 | 451 | 473 | 474 | 475 | 476 | 477 | 478 | 481 | 482 | 498 | 499 | 504 | 535 | 536 | 537 | 693 | 746 | 747 | 748],20100.00,22415.70,2315.70,43469.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
458,2,LIFO,DOOR_TO_DOOR,[139 | 143],[30451 | 30942],[30451_subtour_0 | 30942_subtour_0],[20100.00 | 20700.00],[true | true],[-486762646 | -486762646],[-36791701 | -27659939],[7435.00 | 6932.00],[34526.29 | 19967.75],[252.12 | -252.12],[1.00 | 1.00],[13.44 | 10.29],[13.44 | 10.29],[0.39 | 0.52],[22204.75 | 12321.55],[8 | 14 | 20 | 47 | 83 | 133 | 135 | 138 | 145 | 171 | 187 | 199 | 203 | 209 | 229 | 257 | 347 | 451 | 452 | 453 | 460 | 461 | 462 | 463 | 464 | 465 | 481 | 482 | 535 | 536 | 537 | 570 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 604 | 605 | 606 | 608 | 609 | 773 | 774 | 775 | 784 | 785 | 786],20100.00,22526.00,2426.00,34526.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
459,2,LIFO,DOOR_TO_DOOR,[139 | 214],[30451 | 41270],[30451_subtour_0 | 41270_subtour_0],[20100.00 | 19920.00],[true | true],[-486762646 | -32390600],[-264820999#1 | -27659939],[7435.00 | 782.00],[55046.39 | 16341.02],[-1367.35 | 195.12],[1.00 | 1.00],[12.82 | 2.93],[12.82 | 2.93],[0.23 | 0.18],[34278.20 | 20768.20],[8 | 14 | 20 | 47 | 82 | 83 | 133 | 135 | 138 | 161 | 171 | 175 | 187 | 199 | 203 | 209 | 229 | 257 | 347 | 451 | 452 | 453 | 460 | 461 | 462 | 463 | 464 | 465 | 535 | 536 | 537 | 570 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 604 | 605 | 606 | 608 | 609 | 773 | 774 | 775 | 784 | 785 | 786],20100.00,22565.70,2465.70,55046.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
460,2,FIFO,DOOR_TO_DOOR,[140 | 40],[30451 | 14139],[30451_subtour_0 | 14139_subtour_0],[54000.00 | 54060.00],[true | true],[-27659939 | -96640639],[-486762646 | -27099717#1],[7363.00 | 2965.00],[51680.96 | 47170.81],[-681.33 | 681.33],[1.00 | 1.00],[12.94 | 5.49],[12.94 | 5.49],[0.25 | 0.12],[41155.95 | 28607.85],[46 | 52 | 66 | 71 | 106 | 120 | 182 | 200 | 310 | 311 | 312 | 319 | 320 | 321 | 336 | 340 | 341 | 377 | 378 | 379 | 380 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 706 | 707 | 708 | 709 | 710 | 718 | 767 | 768 | 769 | 776 | 777],54000.00,58062.10,4062.10,74823.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
461,2,LIFO,DOOR_TO_DOOR,[140 | 40],[30451 | 14139],[30451_subtour_0 | 14139_subtour_0],[54000.00 | 54060.00],[true | true],[-27659939 | -96640639],[-27099717#1 | -486762646],[7363.00 | 2965.00],[69763.83 | 17788.20],[-681.33 | 681.33],[1.00 | 1.00],[12.94 | 5.49],[12.94 | 5.49],[0.19 | 0.31],[41155.95 | 28607.85],[46 | 52 | 71 | 100 | 106 | 182 | 200 | 310 | 311 | 312 | 319 | 320 | 321 | 340 | 341 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 706 | 707 | 708 | 709 | 710 | 767 | 768 | 769 | 776 | 777 | 778 | 779 | 780 | 781 | 782 | 783 | 828],54000.00,57623.90,3623.90,69763.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
462,2,FIFO,DOOR_TO_DOOR,[140 | 142],[30451 | 30594],[30451_subtour_0 | 30594_subtour_0],[54000.00 | 53700.00],[true | true],[-27659939 | -27227347],[-486762646 | -271242383],[7363.00 | 4165.00],[28192.31 | 12614.61],[-935.54 | 935.54],[1.00 | 1.00],[12.80 | 5.68],[12.80 | 5.68],[0.45 | 0.45],[26485.70 | 5769.10],[100 | 115 | 219 | 414 | 415 | 416 | 417 | 418 | 622 | 623 | 624 | 625 | 626 | 627 | 628 | 629 | 630 | 631 | 632 | 633 | 634 | 635 | 636 | 733 | 793 | 794 | 795 | 796 | 797 | 798 | 799 | 800 | 801 | 802 | 803 | 804 | 805 | 806 | 807 | 808 | 809 | 810 | 811 | 812 | 813 | 829 | 830 | 831 | 832 | 833],54000.00,56581.40,2581.40,32254.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
463,2,LIFO,DOOR_TO_DOOR,[140 | 142],[30451 | 30594],[30451_subtour_0 | 30594_subtour_0],[54000.00 | 53700.00],[true | true],[-27659939 | -27227347],[-271242383 | -486762646],[7363.00 | 4165.00],[32270.90 | 9619.73],[-935.54 | 935.54],[1.00 | 1.00],[12.80 | 5.68],[12.80 | 5.68],[0.40 | 0.59],[26485.70 | 5769.10],[100 | 115 | 219 | 414 | 415 | 416 | 417 | 418 | 622 | 623 | 624 | 625 | 626 | 627 | 628 | 629 | 630 | 631 | 632 | 633 | 634 | 635 | 636 | 733 | 793 | 794 | 795 | 796 | 797 | 798 | 799 | 800 | 801 | 802 | 803 | 804 | 805 | 806 | 807 | 808 | 809 | 810 | 811 | 812 | 813 | 829 | 830 | 831 | 832 | 833],54000.00,56582.60,2582.60,32270.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
464,2,LIFO,DOOR_TO_DOOR,[140 | 181],[30451 | 37842],[30451_subtour_0 | 37842_subtour_0],[54000.00 | 54420.00],[true | true],[-27659939 | 498283987],[17272036 | -486762646],[7363.00 | 520.00],[46822.25 | 3165.01],[-452.35 | 129.75],[1.00 | 1.00],[13.06 | 0.70],[13.06 | 0.70],[0.28 | 0.22],[36996.80 | 9825.50],[11 | 15 | 32 | 46 | 48 | 52 | 100 | 115 | 142 | 249 | 250 | 251 | 252 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 310 | 311 | 319 | 320 | 321 | 414 | 415 | 416 | 417 | 418 | 473 | 474 | 475 | 476 | 477 | 478 | 696 | 697 | 703 | 704 | 707 | 708 | 709 | 710 | 733 | 734 | 735 | 746 | 747 | 748],54000.00,56737.60,2737.60,46822.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
465,2,LIFO,DOOR_TO_DOOR,[140 | 233],[30451 | 6651],[30451_subtour_0 | 6651_subtour_2],[54000.00 | 54300.00],[true | true],[-27659939 | -34179915],[-96640639 | -486762646],[7363.00 | 1373.00],[54774.98 | 8909.16],[-873.66 | 342.91],[1.00 | 1.00],[12.83 | 3.79],[12.83 | 3.79],[0.23 | 0.43],[38101.05 | 16673.95],[25 | 46 | 52 | 71 | 100 | 106 | 182 | 200 | 267 | 310 | 311 | 312 | 319 | 320 | 321 | 340 | 341 | 377 | 378 | 379 | 380 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 585 | 586 | 587 | 588 | 589 | 590 | 591 | 592 | 593 | 594 | 595 | 706 | 707 | 708 | 709 | 710 | 718 | 767 | 768 | 769 | 776 | 777],54000.00,57808.90,3808.90,54775.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
466,2,FIFO,DOOR_TO_DOOR,[143 | 49],[30942 | 14730],[30942_subtour_0 | 14730_subtour_1],[20700.00 | 20400.00],[true | true],[-486762646 | -27093639#6],[-36791701 | -88728590#0],[6932.00 | 1355.11],[32259.55 | 21205.53],[-1574.50 | -216.80],[1.00 | 1.49],[9.56 | 1.18],[9.56 | 1.18],[0.30 | 0.06],[23520.30 | 14890.20],[8 | 20 | 31 | 35 | 47 | 50 | 70 | 74 | 76 | 82 | 83 | 93 | 133 | 135 | 145 | 154 | 156 | 187 | 209 | 221 | 229 | 257 | 285 | 286 | 287 | 288 | 296 | 297 | 298 | 313 | 314 | 342 | 347 | 358 | 359 | 451 | 452 | 453 | 481 | 482 | 498 | 499 | 504 | 570 | 608 | 609 | 639 | 640 | 641 | 786],20700.00,23112.80,2412.80,40346.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
467,2,LIFO,DOOR_TO_DOOR,[143 | 49],[30942 | 14730],[30942_subtour_0 | 14730_subtour_1],[20700.00 | 20400.00],[true | true],[-486762646 | -27093639#6],[-88728590#0 | -36791701],[6932.00 | 911.00],[38410.49 | 11337.73],[-1130.39 | 227.31],[1.00 | 1.00],[9.81 | 1.85],[9.81 | 1.85],[0.26 | 0.16],[23520.30 | 14890.20],[5 | 6 | 8 | 12 | 14 | 16 | 20 | 31 | 47 | 76 | 82 | 83 | 133 | 135 | 142 | 154 | 156 | 187 | 209 | 229 | 241 | 244 | 253 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 451 | 452 | 453 | 473 | 474 | 475 | 476 | 477 | 478 | 498 | 499 | 504 | 570 | 608 | 609 | 693 | 746 | 747 | 748 | 786],20700.00,23235.10,2535.10,38410.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
468,2,FIFO,DOOR_TO_DOOR,[143 | 139],[30942 | 30451],[30942_subtour_0 | 30451_subtour_0],[20700.00 | 20100.00],[true | true],[-486762646 | -486762646],[-36791701 | -27659939],[6932.00 | 7435.00],[21164.78 | 33329.26],[-347.88 | 347.88],[1.00 | 1.00],[10.24 | 13.38],[10.24 | 13.38],[0.48 | 0.40],[12321.55 | 22204.75],[8 | 14 | 20 | 31 | 47 | 76 | 82 | 83 | 135 | 138 | 179 | 187 | 199 | 203 | 209 | 229 | 257 | 285 | 286 | 287 | 288 | 342 | 347 | 452 | 453 | 460 | 461 | 462 | 463 | 464 | 465 | 570 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 604 | 605 | 606 | 608 | 609 | 773 | 774 | 775 | 784 | 785 | 786],20700.00,23126.00,2426.00,34526.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
469,2,LIFO,DOOR_TO_DOOR,[143 | 139],[30942 | 30451],[30942_subtour_0 | 30451_subtour_0],[20700.00 | 20100.00],[true | true],[-486762646 | -486762646],[-27659939 | -36791701],[6932.00 | 7435.00],[43469.82 | 29850.99],[-347.88 | 347.88],[1.00 | 1.00],[10.24 | 13.38],[10.24 | 13.38],[0.24 | 0.45],[12321.55 | 22204.75],[5 | 6 | 8 | 12 | 14 | 16 | 20 | 31 | 47 | 82 | 83 | 93 | 133 | 135 | 142 | 145 | 154 | 156 | 187 | 229 | 241 | 244 | 253 | 257 | 285 | 286 | 287 | 288 | 347 | 358 | 359 | 451 | 452 | 453 | 473 | 474 | 475 | 476 | 477 | 478 | 481 | 482 | 498 | 499 | 504 | 570 | 693 | 746 | 747 | 748],20700.00,23015.70,2315.70,43469.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
470,2,FIFO,DOOR_TO_DOOR,[143 | 162],[30942 | 32360],[30942_subtour_0 | 32360_subtour_0],[20700.00 | 21000.00],[true | true],[-486762646 | -36919695],[-36791701 | 497687131#0],[6932.00 | 1628.92],[32667.44 | 28305.70],[-572.16 | 128.24],[1.00 | 1.16],[10.12 | 4.67],[10.12 | 4.67],[0.31 | 0.16],[18404.75 | 25299.55],[8 | 9 | 20 | 31 | 32 | 66 | 76 | 82 | 83 | 124 | 135 | 157 | 160 | 161 | 175 | 177 | 187 | 209 | 229 | 237 | 248 | 257 | 285 | 286 | 287 | 288 | 289 | 290 | 291 | 292 | 293 | 336 | 347 | 431 | 432 | 452 | 453 | 505 | 506 | 507 | 570 | 608 | 609 | 689 | 690 | 691 | 692 | 703 | 704 | 786],20700.00,23329.30,2629.30,43704.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
471,2,FIFO,DOOR_TO_DOOR,[143 | 172],[30942 | 35691],[30942_subtour_0 | 35691_subtour_0],[20700.00 | 20820.00],[true | true],[-486762646 | -132362544],[-36791701 | 32985124#0],[6932.00 | 29329.00],[43143.44 | 37381.30],[-358.43 | 358.43],[1.00 | 1.00],[10.23 | 10.27],[10.23 | 10.27],[0.24 | 0.27],[19825.75 | 32152.05],[8 | 20 | 31 | 35 | 73 | 76 | 82 | 83 | 135 | 156 | 161 | 162 | 170 | 175 | 177 | 179 | 187 | 209 | 221 | 229 | 257 | 285 | 286 | 287 | 288 | 296 | 297 | 298 | 342 | 347 | 452 | 453 | 504 | 508 | 509 | 510 | 533 | 534 | 570 | 608 | 609 | 639 | 640 | 641 | 642 | 643 | 644 | 645 | 646 | 786],20700.00,23558.80,2858.80,54462.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
472,2,FIFO,DOOR_TO_DOOR,[143 | 176],[30942 | 37473],[30942_subtour_0 | 37473_subtour_0],[20700.00 | 20520.00],[true | true],[-486762646 | -419087330#1],[-36791701 | -27447613#1],[6932.00 | 1820.78],[43369.85 | 28127.77],[-1296.51 | 192.57],[1.00 | 1.13],[9.71 | 4.66],[9.71 | 4.66],[0.22 | 0.17],[26618.50 | 33008.00],[8 | 20 | 31 | 35 | 47 | 51 | 55 | 64 | 74 | 76 | 82 | 83 | 89 | 133 | 135 | 155 | 156 | 174 | 229 | 235 | 257 | 285 | 286 | 287 | 288 | 296 | 297 | 298 | 315 | 316 | 317 | 318 | 328 | 329 | 333 | 342 | 347 | 351 | 451 | 452 | 453 | 500 | 504 | 543 | 673 | 674 | 675 | 676 | 823 | 824],20700.00,23829.90,3129.90,59626.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
473,2,LIFO,DOOR_TO_DOOR,[144 | 11],[30942 | 10844],[30942_subtour_0 | 10844_trip_1],[58740.00 | 58320.00],[true | true],[-36791701 | 465387392],[-29083503#0 | -486762646],[6891.00 | 1180.50],[54396.32 | 16047.70],[-1197.31 | 169.24],[1.00 | 1.09],[10.03 | 2.66],[10.03 | 2.66],[0.18 | 0.17],[24276.00 | 19236.20],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749],58740.00,62067.00,3327.00,54396.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
474,2,LIFO,DOOR_TO_DOOR,[144 | 15],[30942 | 11338],[30942_subtour_0 | 11338_subtour_0],[58740.00 | 58680.00],[true | true],[-36791701 | -34229353#1],[-292352954 | -486762646],[6891.00 | 997.00],[48872.50 | 13631.52],[-696.43 | 248.76],[1.00 | 1.00],[10.31 | 2.56],[10.31 | 2.56],[0.21 | 0.19],[22607.30 | 15151.30],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661],58740.00,61447.60,2707.60,48872.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
475,2,LIFO,DOOR_TO_DOOR,[144 | 46],[30942 | 14556],[30942_subtour_0 | 14556_subtour_1],[58740.00 | 59220.00],[true | true],[-36791701 | -272337224],[-28333138 | -486762646],[6891.00 | 1283.00],[46390.64 | 15763.27],[56.00 | -56.00],[1.00 | 1.00],[10.66 | 2.83],[10.66 | 2.83],[0.23 | 0.18],[25857.40 | 20533.20],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749],58740.00,61924.40,3184.40,46390.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
476,2,LIFO,DOOR_TO_DOOR,[144 | 52],[30942 | 14874],[30942_subtour_0 | 14874_subtour_2],[58740.00 | 59100.00],[true | true],[-36791701 | -819312907],[-919223036 | -486762646],[6891.00 | 967.00],[49929.25 | 9516.12],[-592.63 | 241.28],[1.00 | 1.00],[10.37 | 1.64],[10.37 | 1.64],[0.21 | 0.17],[30750.35 | 19178.95],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 168 | 176 | 206 | 208 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 659 | 660 | 661],58740.00,62251.60,3511.60,49929.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
477,2,LIFO,DOOR_TO_DOOR,[144 | 72],[30942 | 16633],[30942_subtour_0 | 16633_subtour_0],[58740.00 | 59220.00],[true | true],[-36791701 | -376292334#1],[-539504872#1 | -486762646],[6891.00 | 896.00],[48940.59 | 10854.05],[-506.16 | 223.56],[1.00 | 1.00],[10.41 | 1.72],[10.41 | 1.72],[0.21 | 0.16],[29587.00 | 19353.60],[17 | 23 | 27 | 28 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 168 | 176 | 206 | 208 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 659 | 660 | 661],58740.00,62314.70,3574.70,48940.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
478,2,FIFO,DOOR_TO_DOOR,[144 | 203],[30942 | 39696],[30942_subtour_0 | 39696_subtour_0],[58740.00 | 59280.00],[true | true],[-36791701 | -96640639],[-486762646 | -539504873],[6891.00 | 24073.00],[39353.51 | 45355.56],[-265.60 | 265.60],[1.00 | 1.00],[10.55 | 2.98],[10.55 | 2.98],[0.27 | 0.07],[26004.00 | 25277.90],[1 | 17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 188 | 206 | 208 | 213 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],58740.00,62705.60,3965.60,60680.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
479,2,FIFO,DOOR_TO_DOOR,[146 | 23],[31347 | 12042],[31347_subtour_0 | 12042_subtour_0],[72480.00 | 72780.00],[true | true],[-27020964 | -492836050#3],[-37612637#0 | -96640639],[461.00 | 3107.00],[5711.38 | 5431.47],[-20.87 | 20.87],[1.00 | 1.00],[0.82 | 5.37],[0.82 | 5.37],[0.14 | 0.99],[6200.00 | 4158.30],[1 | 3 | 13 | 28 | 63 | 132 | 164 | 190 | 214 | 217],72480.00,73109.80,629.80,10358.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
