rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
582,2,FIFO,DOOR_TO_DOOR,[230 | 224],[6271 | 5358],[6271_subtour_0 | 5358_trip_0],[26700.00 | 26280.00],[true | true],[false | false],[-96640639 | -96640639],[-229451119#0 | -570757532],[2260.00 | 21300.00],[16603.72 | 64396.39],[-330.49 | 330.49],[1.00 | 1.00],[3.50 | 32.06],[3.50 | 32.06],[0.21 | 0.50],[9857.70 | 61233.20],[],26700.00,29874.50,3174.50,71090.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
583,2,FIFO,DOOR_TO_DOOR,[231 | 92],[6271 | 18594],[6271_subtour_0 | 18594_subtour_0],[48120.00 | 48480.00],[true | true],[false | false],[-229451119#0 | -96640639],[-96640639 | -27019781#2],[1935.00 | 2655.00],[16603.72 | 20626.46],[-55.17 | 55.17],[1.00 | 1.00],[3.66 | 4.91],[3.66 | 4.91],[0.22 | 0.24],[13256.45 | 17279.15],[],48120.00,49584.20,1464.20,30535.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
584,2,FIFO,DOOR_TO_DOOR,[231 | 113],[6271 | 26551],[6271_subtour_0 | 26551_subtour_1],[48120.00 | 48360.00],[true | true],[false | false],[-229451119#0 | -828385197],[-96640639 | -96640639],[1935.00 | 9204.00],[19042.01 | 19776.83],[-111.02 | 111.02],[1.00 | 1.00],[3.62 | 7.69],[3.62 | 7.69],[0.19 | 0.39],[9814.15 | 12987.25],[],48120.00,49477.70,1357.70,25736.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
585,2,LIFO,DOOR_TO_DOOR,[231 | 113],[6271 | 26551],[6271_subtour_0 | 26551_subtour_1],[48120.00 | 48360.00],[true | true],[false | false],[-229451119#0 | -828385197],[-96640639 | -96640639],[1935.00 | 9204.00],[25736.56 | 13082.28],[-111.02 | 111.02],[1.00 | 1.00],[3.62 | 7.69],[3.62 | 7.69],[0.14 | 0.59],[9814.15 | 12987.25],[],48120.00,49477.70,1357.70,25736.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
586,2,FIFO,DOOR_TO_DOOR,[235 | 127],[797 | 286],[797_trip_0 | 286_subtour_1],[31080.00 | 30960.00],[true | true],[false | false],[-69625483 | -701841976],[-27392297#1 | -34108619],[3947.00 | 33029.00],[33924.38 | 51667.21],[-331.09 | 331.09],[1.00 | 1.00],[6.78 | 14.86],[6.78 | 14.86],[0.20 | 0.29],[15288.45 | 41930.65],[],31080.00,34319.70,3239.70,61996.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
587,2,FIFO,DOOR_TO_DOOR,[238 | 54],[8162 | 1495],[8162_subtour_2 | 1495_subtour_0],[47400.00 | 47820.00],[true | true],[false | false],[-27391765#1 | -35048737#3],[-96640639 | -69625483],[3049.00 | 11376.00],[18426.31 | 51603.47],[161.65 | -161.65],[1.00 | 1.00],[5.63 | 4.91],[5.63 | 4.91],[0.31 | 0.10],[23765.20 | 26684.60],[],47400.00,50049.50,2649.50,52673.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
588,2,LIFO,DOOR_TO_DOOR,[238 | 158],[8162 | 32012],[8162_subtour_2 | 32012_subtour_0],[47400.00 | 47460.00],[true | true],[false | false],[-27391765#1 | -627590248],[-37288260 | -96640639],[3049.00 | 498.00],[18913.24 | 5698.83],[-29.28 | 29.28],[1.00 | 1.00],[5.70 | 0.91],[5.70 | 0.91],[0.30 | 0.16],[14220.85 | 4692.35],[],47400.00,48348.00,948.00,18913.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
589,2,FIFO,DOOR_TO_DOOR,[238 | 213],[8162 | 41229],[8162_subtour_2 | 41229_subtour_0],[47400.00 | 47820.00],[true | true],[false | false],[-27391765#1 | -26770727#1],[-96640639 | -29078013],[3049.00 | 2742.12],[15519.90 | 46171.93],[-115.70 | -432.68],[1.00 | 1.48],[5.65 | 1.83],[5.65 | 1.83],[0.36 | 0.04],[21592.55 | 25507.65],[],47400.00,50245.10,2845.10,47100.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
590,2,LIFO,DOOR_TO_DOOR,[238 | 245],[8162 | 9706],[8162_subtour_2 | 9706_subtour_0],[47400.00 | 47760.00],[true | true],[false | false],[-27391765#1 | -37289125],[-26208125#1 | -96640639],[3049.00 | 693.00],[35853.61 | 8947.73],[-12.46 | 12.46],[1.00 | 1.00],[5.71 | 1.58],[5.71 | 1.58],[0.16 | 0.18],[21066.60 | 14787.00],[],47400.00,49225.80,1825.80,35853.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
591,2,FIFO,DOOR_TO_DOOR,[239 | 14],[8224 | 11338],[8224_subtour_2 | 11338_subtour_0],[27480.00 | 27840.00],[true | true],[false | false],[-96640639 | -292352954],[-289924847 | -34229353#1],[4504.00 | 1067.00],[36365.94 | 12862.43],[-683.50 | 264.67],[1.00 | 1.00],[9.34 | 2.63],[9.34 | 2.63],[0.26 | 0.20],[28954.60 | 8520.30],[],27480.00,29699.00,2219.00,37474.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
592,2,LIFO,DOOR_TO_DOOR,[239 | 14],[8224 | 11338],[8224_subtour_2 | 11338_subtour_0],[27480.00 | 27840.00],[true | true],[false | false],[-96640639 | -292352954],[-34229353#1 | -289924847],[4504.00 | 1067.00],[39241.58 | 12862.43],[-683.50 | 264.67],[1.00 | 1.00],[9.34 | 2.63],[9.34 | 2.63],[0.24 | 0.20],[28954.60 | 8520.30],[],27480.00,29840.40,2360.40,39241.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
593,2,LIFO,DOOR_TO_DOOR,[239 | 55],[8224 | 15505],[8224_subtour_2 | 15505_trip_0],[27480.00 | 27180.00],[true | true],[false | false],[-96640639 | -921562097],[-36006768#1 | -289924847],[4504.00 | 735.00],[49771.06 | 8586.91],[-780.98 | 182.31],[1.00 | 1.00],[9.28 | 1.61],[9.28 | 1.61],[0.19 | 0.19],[37240.45 | 12530.65],[],27480.00,30228.40,2748.40,49771.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
594,2,LIFO,DOOR_TO_DOOR,[239 | 101],[8224 | 19599],[8224_subtour_2 | 19599_subtour_0],[27480.00 | 27600.00],[true | true],[false | false],[-96640639 | -55222935],[-486762646 | -289924847],[4504.00 | 1621.00],[59668.08 | 6483.89],[-393.39 | 393.39],[1.00 | 1.00],[9.50 | 2.14],[9.50 | 2.14],[0.16 | 0.33],[43240.45 | 16427.65],[],27480.00,30300.90,2820.90,59668.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
595,2,LIFO,DOOR_TO_DOOR,[239 | 114],[8224 | 27223],[8224_subtour_2 | 27223_subtour_2],[27480.00 | 27180.00],[true | true],[false | false],[-96640639 | -28418721],[-37613368 | -289924847],[4504.00 | 8125.00],[63493.50 | 13392.19],[-873.88 | 873.88],[1.00 | 1.00],[9.23 | 6.74],[9.23 | 6.74],[0.15 | 0.50],[37194.70 | 17290.20],[],27480.00,31220.70,3740.70,63493.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
596,2,LIFO,DOOR_TO_DOOR,[239 | 125],[8224 | 28351],[8224_subtour_2 | 28351_subtour_0],[27480.00 | 27660.00],[true | true],[false | false],[-96640639 | -90113872#0],[-460312124 | -289924847],[4504.00 | 1878.00],[66252.81 | 28780.41],[-1034.10 | 467.67],[1.00 | 1.00],[9.14 | 5.20],[9.14 | 5.20],[0.14 | 0.18],[35384.55 | 30868.25],[],27480.00,31791.90,4311.90,66252.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
597,2,LIFO,DOOR_TO_DOOR,[239 | 149],[8224 | 31714],[8224_subtour_2 | 31714_subtour_3],[27480.00 | 27780.00],[true | true],[false | false],[-96640639 | -37633389],[-440327895 | -289924847],[4504.00 | 5131.00],[62873.10 | 21815.46],[-128.40 | 128.40],[1.00 | 1.00],[9.65 | 6.77],[9.65 | 6.77],[0.15 | 0.31],[37177.15 | 25695.95],[],27480.00,30624.90,3144.90,62873.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
598,2,FIFO,DOOR_TO_DOOR,[239 | 178],[8224 | 37813],[8224_subtour_2 | 37813_subtour_0],[27480.00 | 27780.00],[true | true],[false | false],[-96640639 | -526268457],[-289924847 | 477245278#0],[4504.00 | 986.00],[35093.32 | 8322.72],[-1053.53 | 244.57],[1.00 | 1.00],[9.13 | 1.42],[9.13 | 1.42],[0.26 | 0.17],[33322.55 | 7003.75],[],27480.00,29724.00,2244.00,40326.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
599,2,LIFO,DOOR_TO_DOOR,[239 | 178],[8224 | 37813],[8224_subtour_2 | 37813_subtour_0],[27480.00 | 27780.00],[true | true],[false | false],[-96640639 | -526268457],[477245278#0 | -289924847],[4504.00 | 986.00],[42072.38 | 6977.91],[-1053.53 | 244.57],[1.00 | 1.00],[9.13 | 1.42],[9.13 | 1.42],[0.22 | 0.20],[33322.55 | 7003.75],[],27480.00,29811.80,2331.80,42072.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
600,2,FIFO,DOOR_TO_DOOR,[244 | 155],[9706 | 31982],[9706_subtour_0 | 31982_trip_0],[30720.00 | 31080.00],[true | true],[false | false],[-26208125#1 | -27216118#0],[-37289125 | -5045226],[685.00 | 1311.16],[9255.22 | 22597.01],[-80.53 | 80.53],[1.00 | 1.00],[1.49 | 3.97],[1.49 | 3.97],[0.16 | 0.18],[9096.20 | 22022.20],[],30720.00,32552.20,1832.20,31118.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
601,3,MIXED,DOOR_TO_DOOR,[7 | 175 | 21],[10587 | 35874 | 11915],[10587_subtour_0 | 35874_subtour_0 | 11915_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[false | false | false],[-152982803 | 9565558#0 | -40579458],[-114375644 | -126376322#1 | -271242383],[6259.00 | 16346.00 | 1311.00],[46297.11 | 65252.27 | 21854.78],[-1524.55 | -554.97 | 326.47],[1.00 | 1.00 | 1.00],[8.82 | 17.77 | 3.78],[8.82 | 17.77 | 3.78],[0.19 | 0.27 | 0.17],[13683.02 | 33279.77 | 15128.82],[],55380.00,59813.10,4433.10,76778.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
602,3,LIFO,DOOR_TO_DOOR,[7 | 175 | 21],[10587 | 35874 | 11915],[10587_subtour_0 | 35874_subtour_0 | 11915_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[false | false | false],[-152982803 | 9565558#0 | -40579458],[-126376322#1 | -114375644 | -271242383],[6259.00 | 16346.00 | 1311.00],[49075.99 | 66431.85 | 20818.74],[-1524.55 | -554.97 | 326.47],[1.00 | 1.00 | 1.00],[8.82 | 17.77 | 3.78],[8.82 | 17.77 | 3.78],[0.18 | 0.27 | 0.18],[13683.02 | 33279.77 | 15128.82],[],55380.00,59919.00,4539.00,77958.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
603,3,FIFO,DOOR_TO_DOOR,[7 | 21 | 175],[10587 | 11915 | 35874],[10587_subtour_0 | 11915_subtour_0 | 35874_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[false | false | false],[-152982803 | -40579458 | 9565558#0],[-114375644 | -126376322#1 | -271242383],[6259.00 | 1925.83 | 16346.00],[31608.64 | 24479.33 | 40678.29],[-846.84 | -288.36 | 609.30],[1.00 | 1.47 | 1.00],[9.19 | 2.85 | 17.74],[9.19 | 2.85 | 17.74],[0.29 | 0.12 | 0.44],[13683.02 | 15128.82 | 33279.77],[],55380.00,59255.10,3875.10,62091.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
604,3,FIFO,DOOR_TO_DOOR,[7 | 21 | 175],[10587 | 11915 | 35874],[10587_subtour_0 | 11915_subtour_0 | 35874_subtour_0],[55380.00 | 55260.00 | 55260.00],[true | true | true],[false | false | false],[-152982803 | -40579458 | 9565558#0],[-126376322#1 | -114375644 | -271242383],[6259.00 | 1823.50 | 16346.00],[34164.48 | 23218.84 | 41633.42],[-744.52 | -186.04 | 711.63],[1.00 | 1.39 | 1.00],[9.25 | 3.04 | 17.68],[9.25 | 3.04 | 17.68],[0.27 | 0.13 | 0.42],[13683.02 | 15128.82 | 33279.77],[],55380.00,59368.60,3988.60,63046.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
605,3,FIFO,DOOR_TO_DOOR,[11 | 15 | 144],[10844 | 11338 | 30942],[10844_trip_1 | 11338_subtour_0 | 30942_subtour_0],[58320.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[465387392 | -34229353#1 | -36791701],[-29083503#0 | -292352954 | -486762646],[1543.12 | 1410.58 | 6891.00],[18645.79 | 16923.21 | 29610.69],[-243.68 | -247.30 | 685.89],[1.43 | 1.41 | 1.00],[2.10 | 1.95 | 10.31],[2.10 | 1.95 | 10.31],[0.11 | 0.12 | 0.35],[12510.97 | 8466.52 | 24880.02],[],58320.00,61275.60,2955.60,45857.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
606,3,MIXED,DOOR_TO_DOOR,[23 | 146 | 80],[12042 | 31347 | 17593],[12042_subtour_0 | 31347_subtour_0 | 17593_subtour_1],[72780.00 | 72480.00 | 73020.00],[true | true | true],[false | false | false],[-492836050#3 | -27020964 | -175914164#1],[-37612637#0 | -335890851 | -96640639],[3107.00 | 461.00 | 583.00],[33397.84 | 6191.87 | 6816.65],[-624.53 | 113.45 | -67.46],[1.00 | 1.00 | 1.00],[5.04 | 0.76 | 0.88],[5.04 | 0.76 | 0.88],[0.15 | 0.12 | 0.13],[13694.02 | 5756.32 | 9221.87],[],72780.00,74659.20,1879.20,33397.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
607,3,FIFO,DOOR_TO_DOOR,[30 | 15 | 144],[13598 | 11338 | 30942],[13598_subtour_0 | 11338_subtour_0 | 30942_subtour_0],[58740.00 | 58680.00 | 58740.00],[true | true | true],[false | false | false],[324825737#0 | -34229353#1 | -36791701],[-292352954 | -28334002#0 | -486762646],[3171.57 | 1343.99 | 6891.00],[37368.66 | 14564.86 | 50840.18],[-591.57 | -247.30 | 685.89],[1.31 | 1.35 | 1.00],[3.71 | 2.07 | 10.31],[3.71 | 2.07 | 10.31],[0.10 | 0.14 | 0.20],[26652.98 | 12083.53 | 27056.68],[],58740.00,63636.60,4896.60,65793.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
608,3,MIXED,DOOR_TO_DOOR,[30 | 144 | 46],[13598 | 30942 | 14556],[13598_subtour_0 | 30942_subtour_0 | 14556_subtour_1],[58740.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[324825737#0 | -36791701 | -272337224],[-28334002#0 | -28333138 | -486762646],[2526.58 | 6891.00 | 1283.00],[31314.62 | 49527.77 | 16835.69],[-597.53 | 425.26 | 319.50],[1.05 | 1.00 | 1.00],[4.60 | 10.46 | 2.69],[4.60 | 10.46 | 2.69],[0.15 | 0.21 | 0.16],[21312.60 | 28479.50 | 12071.20],[],58740.00,63186.70,4446.70,62179.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
609,3,LIFO,DOOR_TO_DOOR,[30 | 144 | 46],[13598 | 30942 | 14556],[13598_subtour_0 | 30942_subtour_0 | 14556_subtour_1],[58740.00 | 58740.00 | 59220.00],[true | true | true],[false | false | false],[324825737#0 | -36791701 | -272337224],[-28333138 | -28334002#0 | -486762646],[2696.49 | 6891.00 | 1283.00],[33438.79 | 49211.84 | 15793.15],[-597.53 | 425.26 | 319.50],[1.12 | 1.00 | 1.00],[4.39 | 10.46 | 2.69],[4.39 | 10.46 | 2.69],[0.13 | 0.21 | 0.17],[21312.60 | 28479.50 | 12071.20],[],58740.00,63161.50,4421.50,61863.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
610,3,FIFO,DOOR_TO_DOOR,[30 | 46 | 185],[13598 | 14556 | 38518],[13598_subtour_0 | 14556_subtour_1 | 38518_subtour_0],[58740.00 | 59220.00 | 59340.00],[true | true | true],[false | false | false],[324825737#0 | -272337224 | -27544572#4],[-28334002#0 | -28333138 | -35205325],[2412.00 | 1490.20 | 7573.00],[32101.21 | 19211.71 | 33477.37],[-600.64 | -22.50 | 912.06],[1.00 | 1.16 | 1.00],[4.74 | 2.49 | 12.26],[4.74 | 2.49 | 12.26],[0.15 | 0.13 | 0.37],[21426.83 | 10881.63 | 29677.83],[],58740.00,62818.20,4078.20,62280.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
611,3,FIFO,DOOR_TO_DOOR,[30 | 46 | 185],[13598 | 14556 | 38518],[13598_subtour_0 | 14556_subtour_1 | 38518_subtour_0],[58740.00 | 59220.00 | 59340.00],[true | true | true],[false | false | false],[324825737#0 | -272337224 | -27544572#4],[-28333138 | -28334002#0 | -35205325],[2553.51 | 1383.74 | 7573.00],[33937.03 | 17880.82 | 33183.06],[-600.64 | -22.50 | 912.06],[1.06 | 1.08 | 1.00],[4.57 | 2.68 | 12.26],[4.57 | 2.68 | 12.26],[0.13 | 0.15 | 0.37],[21426.83 | 10881.63 | 29677.83],[],58740.00,62794.60,4054.60,61986.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
612,3,FIFO,DOOR_TO_DOOR,[32 | 30 | 144],[13721 | 13598 | 30942],[13721_subtour_0 | 13598_subtour_0 | 30942_subtour_0],[58500.00 | 58740.00 | 58740.00],[true | true | true],[false | false | false],[465640663#0 | 324825737#0 | -36791701],[-28333938#5 | -28334002#0 | -486762646],[2727.61 | 2454.79 | 6891.00],[34542.67 | 31318.98 | 47092.03],[-467.67 | -367.30 | 655.49],[1.45 | 1.02 | 1.00],[3.27 | 4.82 | 10.33],[3.27 | 4.82 | 10.33],[0.09 | 0.15 | 0.22],[17697.32 | 16018.72 | 30095.57],[],58500.00,63020.10,4520.10,63811.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
613,3,FIFO,DOOR_TO_DOOR,[32 | 30 | 144],[13721 | 13598 | 30942],[13721_subtour_0 | 13598_subtour_0 | 30942_subtour_0],[58500.00 | 58740.00 | 58740.00],[true | true | true],[false | false | false],[465640663#0 | 324825737#0 | -36791701],[-28334002#0 | -28333938#5 | -486762646],[2812.66 | 2412.00 | 6891.00],[35605.98 | 30186.89 | 47428.73],[-467.67 | -367.30 | 655.49],[1.50 | 1.00 | 1.00],[3.12 | 4.87 | 10.33],[3.12 | 4.87 | 10.33],[0.09 | 0.16 | 0.22],[17697.32 | 16018.72 | 30095.57],[],58500.00,63047.10,4547.10,64148.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
614,3,MIXED,DOOR_TO_DOOR,[42 | 106 | 117],[14254 | 210 | 27223],[14254_subtour_0 | 210_subtour_3 | 27223_subtour_2],[57780.00 | 57720.00 | 57960.00],[true | true | true],[false | false | false],[-137387684 | -715395523 | -27545964#0],[-365650225 | -28418721 | -701841976],[1044.77 | 35899.00 | 8179.00],[14348.04 | 62629.38 | 21817.65],[-214.81 | -35.73 | 301.04],[1.21 | 1.00 | 1.00],[1.66 | 3.13 | 7.35],[1.66 | 3.13 | 7.35],[0.12 | 0.05 | 0.34],[9042.55 | 33011.90 | 22016.25],[],57780.00,62114.60,4334.60,64070.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
615,3,FIFO,DOOR_TO_DOOR,[46 | 108 | 185],[14556 | 25110 | 38518],[14556_subtour_1 | 25110_subtour_0 | 38518_subtour_0],[59220.00 | 59460.00 | 59340.00],[true | true | true],[false | false | false],[-272337224 | -27020863#5 | -27544572#4],[-28333138 | -271102867 | -35205325],[1778.04 | 2855.00 | 7573.00],[22436.15 | 25651.32 | 46872.89],[-319.50 | 422.66 | 1009.36],[1.39 | 1.00 | 1.00],[1.97 | 5.08 | 12.20],[1.97 | 5.08 | 12.20],[0.09 | 0.20 | 0.26],[18803.90 | 19004.70 | 27762.10],[],59220.00,63695.70,4475.70,65570.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
616,3,FIFO,DOOR_TO_DOOR,[52 | 108 | 185],[14874 | 25110 | 38518],[14874_subtour_2 | 25110_subtour_0 | 38518_subtour_0],[59100.00 | 59460.00 | 59340.00],[true | true | true],[false | false | false],[-819312907 | -27020863#5 | -27544572#4],[-919223036 | -271102867 | -35205325],[1058.79 | 2855.00 | 7573.00],[15511.33 | 21137.86 | 42359.43],[-239.86 | -206.27 | 380.43],[1.09 | 1.00 | 1.00],[1.53 | 5.20 | 12.55],[1.53 | 5.20 | 12.55],[0.10 | 0.25 | 0.30],[10745.02 | 17113.87 | 28154.52],[],59100.00,62642.80,3542.80,56013.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
617,3,MIXED,DOOR_TO_DOOR,[54 | 231 | 113],[1495 | 6271 | 26551],[1495_subtour_0 | 6271_subtour_0 | 26551_subtour_1],[47820.00 | 48120.00 | 48360.00],[true | true | true],[false | false | false],[-35048737#3 | -229451119#0 | -828385197],[-96640639 | -96640639 | -69625483],[11376.00 | 1935.00 | 9204.00],[69978.75 | 19042.01 | 19776.83],[-206.25 | -15.79 | 206.25],[1.00 | 1.00 | 1.00],[4.88 | 3.68 | 7.63],[4.88 | 3.68 | 7.63],[0.07 | 0.19 | 0.39],[33427.20 | 14163.40 | 15220.00],[],47820.00,51511.40,3691.40,69978.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
618,3,LIFO,DOOR_TO_DOOR,[54 | 231 | 113],[1495 | 6271 | 26551],[1495_subtour_0 | 6271_subtour_0 | 26551_subtour_1],[47820.00 | 48120.00 | 48360.00],[true | true | true],[false | false | false],[-35048737#3 | -229451119#0 | -828385197],[-96640639 | -96640639 | -69625483],[11376.00 | 1935.00 | 9204.00],[69978.75 | 25736.56 | 13082.28],[-206.25 | -15.79 | 206.25],[1.00 | 1.00 | 1.00],[4.88 | 3.68 | 7.63],[4.88 | 3.68 | 7.63],[0.07 | 0.14 | 0.58],[33427.20 | 14163.40 | 15220.00],[],47820.00,51511.40,3691.40,69978.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
619,3,MIXED,DOOR_TO_DOOR,[54 | 113 | 231],[1495 | 26551 | 6271],[1495_subtour_0 | 26551_subtour_1 | 6271_subtour_0],[47820.00 | 48360.00 | 48120.00],[true | true | true],[false | false | false],[-35048737#3 | -828385197 | -229451119#0],[-96640639 | -96640639 | -69625483],[11376.00 | 9204.00 | 1935.00],[62810.62 | 16106.84 | 16603.72],[-198.80 | -372.16 | 372.16],[1.00 | 1.00 | 1.00],[4.89 | 7.54 | 3.48],[4.89 | 7.54 | 3.48],[0.08 | 0.47 | 0.21],[33427.20 | 15220.00 | 14163.40],[],47820.00,51245.60,3425.60,62810.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
620,3,LIFO,DOOR_TO_DOOR,[54 | 113 | 231],[1495 | 26551 | 6271],[1495_subtour_0 | 26551_subtour_1 | 6271_subtour_0],[47820.00 | 48360.00 | 48120.00],[true | true | true],[false | false | false],[-35048737#3 | -828385197 | -229451119#0],[-96640639 | -96640639 | -69625483],[11376.00 | 9204.00 | 1935.00],[62810.62 | 22801.39 | 9909.17],[-198.80 | -372.16 | 372.16],[1.00 | 1.00 | 1.00],[4.89 | 7.54 | 3.48],[4.89 | 7.54 | 3.48],[0.08 | 0.33 | 0.35],[33427.20 | 15220.00 | 14163.40],[],47820.00,51245.60,3425.60,62810.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
621,3,LIFO,DOOR_TO_DOOR,[54 | 113 | 245],[1495 | 26551 | 9706],[1495_subtour_0 | 26551_subtour_1 | 9706_subtour_0],[47820.00 | 48360.00 | 47760.00],[true | true | true],[false | false | false],[-35048737#3 | -828385197 | -37289125],[-26208125#1 | -96640639 | -69625483],[11376.00 | 9204.00 | 693.00],[71413.10 | 31403.87 | 8947.73],[-468.69 | -642.05 | 171.90],[1.00 | 1.00 | 1.00],[4.74 | 7.39 | 1.49],[4.74 | 7.39 | 1.49],[0.07 | 0.24 | 0.17],[32218.82 | 22418.77 | 16775.52],[],47820.00,51684.70,3864.70,71413.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
622,3,LIFO,DOOR_TO_DOOR,[54 | 238 | 158],[1495 | 8162 | 32012],[1495_subtour_0 | 8162_subtour_2 | 32012_subtour_0],[47820.00 | 47400.00 | 47460.00],[true | true | true],[false | false | false],[-35048737#3 | -27391765#1 | -627590248],[-37288260 | -96640639 | -69625483],[11376.00 | 3049.00 | 498.00],[54135.81 | 18913.24 | 5698.83],[-462.87 | 64.00 | 122.55],[1.00 | 1.00 | 1.00],[4.74 | 5.68 | 0.86],[4.74 | 5.68 | 0.86],[0.09 | 0.30 | 0.15],[27737.33 | 20653.38 | 5745.08],[],47820.00,50718.20,2898.20,54135.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
623,3,MIXED,DOOR_TO_DOOR,[54 | 158 | 238],[1495 | 32012 | 8162],[1495_subtour_0 | 32012_subtour_0 | 8162_subtour_2],[47820.00 | 47460.00 | 47400.00],[true | true | true],[false | false | false],[-35048737#3 | -627590248 | -27391765#1],[-37288260 | -96640639 | -69625483],[11376.00 | 520.67 | 3049.00],[55282.96 | 6953.65 | 18785.51],[-464.02 | 99.89 | 317.61],[1.00 | 1.05 | 1.00],[4.74 | 0.83 | 5.54],[4.74 | 0.83 | 5.54],[0.09 | 0.12 | 0.29],[27737.33 | 5745.08 | 20653.38],[],47820.00,50874.30,3054.30,55283.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
624,3,MIXED,DOOR_TO_DOOR,[54 | 158 | 245],[1495 | 32012 | 9706],[1495_subtour_0 | 32012_subtour_0 | 9706_subtour_0],[47820.00 | 47460.00 | 47760.00],[true | true | true],[false | false | false],[-35048737#3 | -627590248 | -37289125],[-37288260 | -26208125#1 | -69625483],[11376.00 | 498.00 | 693.00],[48066.50 | 6568.67 | 9442.58],[-456.97 | 106.93 | 171.90],[1.00 | 1.00 | 1.00],[4.74 | 0.87 | 1.49],[4.74 | 0.87 | 1.49],[0.10 | 0.13 | 0.16],[27049.63 | 5565.03 | 15078.43],[],47820.00,50649.90,2829.90,48066.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
625,3,LIFO,DOOR_TO_DOOR,[54 | 238 | 245],[1495 | 8162 | 9706],[1495_subtour_0 | 8162_subtour_2 | 9706_subtour_0],[47820.00 | 47400.00 | 47760.00],[true | true | true],[false | false | false],[-35048737#3 | -27391765#1 | -37289125],[-26208125#1 | -96640639 | -69625483],[11376.00 | 3049.00 | 693.00],[71076.18 | 35853.61 | 8947.73],[-379.89 | 146.98 | 171.90],[1.00 | 1.00 | 1.00],[4.79 | 5.63 | 1.49],[4.79 | 5.63 | 1.49],[0.07 | 0.16 | 0.17],[29644.80 | 23142.10 | 17747.20],[],47820.00,51595.90,3775.90,71076.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
